creation_time,modified_time,post_owner.name,post_owner.username,id,media_id,statistics.comment_count,statistics.like_count,statistics.views,text,duration,tags,creation_time_tw,modified_time_tw,short_code,is_file_exist,DownloadTool
2025-07-14 04:00:33+00:00,2025-08-06 17:06:00+00:00,這群人 TGOP,thisgroupofpeople,830784739987110,830784739987110,161,23848.0,329741.0,"所以巧克力抹醬放哪🥹
@krbros_official 

#這群人 #展榮展瑞 #展榮 #展瑞 #krbros",112.04,,2025-07-14 12:00:33+08:00,2025-08-07 01:06:00+08:00,DMEvHb-MG_h,Yes,Instaloader
2025-07-18 04:00:57+00:00,2025-08-01 01:17:57+00:00,這群人 TGOP,thisgroupofpeople,1257167042991511,1257167042991511,20,7271.0,174565.0,不可能來吃鐵板燒也被閃😂👏,77.77,,2025-07-18 12:00:57+08:00,2025-08-01 09:17:57+08:00,DMPCV0WBITa,Yes,Instaloader
2025-07-19 04:01:21+00:00,2025-07-20 09:24:43+00:00,這群人 TGOP,thisgroupofpeople,1064384172546799,1064384172546799,12,1489.0,89531.0,筷子派的請舉手👏,45.87,,2025-07-19 12:01:21+08:00,2025-07-20 17:24:43+08:00,DMRnMDUqXdE,Yes,Instaloader
2025-07-21 04:01:25+00:00,2025-07-31 04:39:12+00:00,這群人 TGOP,thisgroupofpeople,1465210461688883,1465210461688883,5,1288.0,65217.0,"一定要戳對!!
各種怪僻😂",52.78,,2025-07-21 12:01:25+08:00,2025-07-31 12:39:12+08:00,DMWwypqhevZ,Yes,Instaloader
2025-07-23 04:02:12+00:00,2025-08-06 17:45:30+00:00,這群人 TGOP,thisgroupofpeople,1796384314371265,1796384314371265,11,2159.0,89538.0,扣一扣就沒了,57.84,,2025-07-23 12:02:12+08:00,2025-08-07 01:45:30+08:00,DMb6dkpCgqE,Yes,Instaloader
2025-07-25 04:02:11+00:00,2025-08-06 16:57:39+00:00,這群人 TGOP,thisgroupofpeople,888321180634949,888321180634949,46,6450.0,145155.0,怎麼說怎麼錯😂,41.91,,2025-07-25 12:02:11+08:00,2025-08-07 00:57:39+08:00,DMhEEFrx6jm,Yes,Instaloader
2025-07-26 04:01:13+00:00,2025-08-06 00:35:29+00:00,這群人 TGOP,thisgroupofpeople,2054607595380387,2054607595380387,19,3470.0,115723.0,誰吵架我都看不出來😂,41.22,,2025-07-26 12:01:13+08:00,2025-08-06 08:35:29+08:00,DMjovkRNFni,Yes,Instaloader
2025-07-28 04:01:29+00:00,2025-08-02 02:40:00+00:00,這群人 TGOP,thisgroupofpeople,1254905587490427,1254905587490427,10,573.0,39260.0,"究竟是情感的糾葛
還是命運的糾纏呢😂",85.33,,2025-07-28 12:01:29+08:00,2025-08-02 10:40:00+08:00,DMoyWqrvale,Yes,Instaloader
2025-07-30 04:01:37+00:00,2025-08-03 13:42:38+00:00,這群人 TGOP,thisgroupofpeople,24974677635540100,24974677635540102,23,1838.0,78968.0,讓我們繼續看下去🧐,41.83,,2025-07-30 12:01:37+08:00,2025-08-03 21:42:38+08:00,DMt7-E6vryb,Yes,Instaloader
2025-08-01 04:01:33+00:00,2025-09-09 17:10:47+00:00,這群人 TGOP,thisgroupofpeople,3441677709317381,3441677709317381,45,12164.0,182830.0,別人可以你不行😂,61.23,,2025-08-01 12:01:33+08:00,2025-09-10 01:10:47+08:00,DMzFiivtmAS,Yes,Instaloader
2025-08-02 04:01:33+00:00,2025-08-04 18:30:38+00:00,這群人 TGOP,thisgroupofpeople,1097959819088430,1097959819088430,20,1565.0,59174.0,說話的藝術😂,76.58,,2025-08-02 12:01:33+08:00,2025-08-05 02:30:38+08:00,DM1qVGLv-TD,Yes,Instaloader
2025-08-04 04:01:52+00:00,2025-08-06 16:02:15+00:00,這群人 TGOP,thisgroupofpeople,894293560125318,894293560125318,13,4377.0,103340.0,不同意小孩談戀愛的話🥹,83.85,,2025-08-04 12:01:52+08:00,2025-08-07 00:02:15+08:00,DM6z9PQKJPs,Yes,Instaloader
2025-08-06 04:01:30+00:00,2025-08-06 18:11:36+00:00,這群人 TGOP,thisgroupofpeople,1425574415588853,1425574415588853,10,1426.0,67703.0,"適時地參與
陪小孩一起在失戀中成長好溫馨🥰",54.36,,2025-08-06 12:01:30+08:00,2025-08-07 02:11:36+08:00,DM_9hQ3M3I1,Yes,Instaloader
2025-08-08 04:01:05+00:00,2025-08-14 03:01:13+00:00,這群人 TGOP,thisgroupofpeople,1588469742056304,1588469742056304,46,9845.0,122683.0,"爸爸這都是愛呀🥰
可能有時候詞不達意",62.11,,2025-08-08 12:01:05+08:00,2025-08-14 11:01:13+08:00,DNFHD6WRdIs,Yes,Instaloader
2025-08-09 04:01:02+00:00,2025-08-11 08:51:10+00:00,這群人 TGOP,thisgroupofpeople,1981084362505930,1981084362505930,6,2426.0,103350.0,"有想到家人嗎🤣🤣
不管怎樣要讓眼睛休息喔🥰",47.02,,2025-08-09 12:01:02+08:00,2025-08-11 16:51:10+08:00,DNHr2IEPP2F,Yes,Instaloader
2025-08-11 04:01:09+00:00,2025-08-13 10:41:15+00:00,這群人 TGOP,thisgroupofpeople,1282297887119597,1282297887119597,45,3387.0,67030.0,要不要好好聊天,64.95,,2025-08-11 12:01:09+08:00,2025-08-13 18:41:15+08:00,DNM1dAzBakR,Yes,Instaloader
2025-08-13 04:01:37+00:00,2025-08-15 09:01:44+00:00,這群人 TGOP,thisgroupofpeople,871243048863137,871243048863137,4,1557.0,57047.0,你有哪種朋友😂,46.09,,2025-08-13 12:01:37+08:00,2025-08-15 17:01:44+08:00,DNR_GYfNqhV,Yes,Instaloader
2025-08-15 04:01:38+00:00,2025-08-16 11:01:46+00:00,這群人 TGOP,thisgroupofpeople,1977982186455945,1977982186455945,5,911.0,39732.0,謠言好難破🤣,51.02,,2025-08-15 12:01:38+08:00,2025-08-16 19:01:46+08:00,DNXIsRfNsXr,Yes,Instaloader
2025-08-16 04:00:56+00:00,2025-08-16 11:11:03+00:00,這群人 TGOP,thisgroupofpeople,1233187098151856,1233187098151856,19,1259.0,55252.0,永遠在狀況外的朋友,60.3,,2025-08-16 12:00:56+08:00,2025-08-16 19:11:03+08:00,DNZtZLtu6F5,Yes,Instaloader
2025-08-18 04:01:25+00:00,2025-08-20 05:51:31+00:00,這群人 TGOP,thisgroupofpeople,1185050233792326,1185050233792326,7,704.0,47015.0,甜蜜蜜🥰,42.33,,2025-08-18 12:01:25+08:00,2025-08-20 13:51:31+08:00,DNe3DYOhVy9,Yes,Instaloader
2025-08-20 04:01:13+00:00,2025-08-26 15:01:26+00:00,這群人 TGOP,thisgroupofpeople,1422770729397991,1422770729397991,18,9759.0,155554.0,所以愛會消失的🥹,57.84,,2025-08-20 12:01:13+08:00,2025-08-26 23:01:26+08:00,DNkAm4vIo-F,Yes,Instaloader
2025-08-22 04:01:43+00:00,2025-08-23 00:11:49+00:00,這群人 TGOP,thisgroupofpeople,1861831314469560,1861831314469560,2,733.0,38334.0,上網訂很方便啊😂,41.08,,2025-08-22 12:01:43+08:00,2025-08-23 08:11:49+08:00,DNpKQ8RP1tH,Yes,Instaloader
2025-08-23 04:01:53+00:00,2025-08-23 09:01:59+00:00,這群人 TGOP,thisgroupofpeople,1580720689889597,1580720689889597,6,977.0,39776.0,等到以為失蹤的朋友😂,71.91,,2025-08-23 12:01:53+08:00,2025-08-23 17:01:59+08:00,DNrvE44WuZk,Yes,Instaloader
2025-08-25 04:01:11+00:00,2025-08-27 10:41:16+00:00,這群人 TGOP,thisgroupofpeople,1447052906871923,1447052906871923,8,981.0,40393.0,出發後意見很多的朋友🧐,62.63,,2025-08-25 12:01:11+08:00,2025-08-27 18:41:16+08:00,DNw4ltsWBBy,Yes,Instaloader
2025-08-27 04:02:03+00:00,2025-08-29 05:22:10+00:00,這群人 TGOP,thisgroupofpeople,884422087728610,884422087728610,12,696.0,41860.0,錯綜複雜🤣,66.17,,2025-08-27 12:02:03+08:00,2025-08-29 13:22:10+08:00,DN2CRd_UuFQ,Yes,Instaloader
2025-08-29 04:00:55+00:00,2025-09-01 10:01:02+00:00,這群人 TGOP,thisgroupofpeople,25645466585095780,25645466585095785,16,913.0,39747.0,所以有在乎還是沒有🤣,56.12,,2025-08-29 12:00:55+08:00,2025-09-01 18:01:02+08:00,DN7LvAzASNl,Yes,Instaloader
2025-08-30 04:01:07+00:00,2025-08-30 08:41:19+00:00,這群人 TGOP,thisgroupofpeople,1399672501859517,1399672501859517,6,880.0,43412.0,邏輯不用懂買就對了😂,40.24,,2025-08-30 12:01:07+08:00,2025-08-30 16:41:19+08:00,DN9wjTkCHlQ,Yes,Instaloader
2025-09-01 04:01:33+00:00,2025-09-03 12:21:39+00:00,這群人 TGOP,thisgroupofpeople,3323391954486747,3323391954486747,18,1436.0,62929.0,好像詞彙量也要有點多😂,61.0,,2025-09-01 12:01:33+08:00,2025-09-03 20:21:39+08:00,DOC6MdkDFEF,Yes,Instaloader
2025-09-02 10:04:08+00:00,2025-09-02 10:08:32+00:00,這群人 TGOP,thisgroupofpeople,1596249638091007,1596249638091007,6,538.0,16863.0,開學了~一起迎接新學期,812.4,,2025-09-02 18:04:08+08:00,2025-09-02 18:08:32+08:00,DOGIRCJgZw2,Yes,Instaloader
2025-09-03 04:01:45+00:00,2025-09-05 13:41:51+00:00,這群人 TGOP,thisgroupofpeople,1422005682870579,1422005682870579,12,1774.0,48540.0,開學後各種變化,46.74,,2025-09-03 12:01:45+08:00,2025-09-05 21:41:51+08:00,DOIDz0ZEZry,Yes,Instaloader
2025-09-05 04:01:09+00:00,2025-09-05 08:41:15+00:00,這群人 TGOP,thisgroupofpeople,906187005196994,906187005196994,5,1230.0,55482.0,一定要去告白粉專,45.33,,2025-09-05 12:01:09+08:00,2025-09-05 16:41:15+08:00,DONNVMRgWgb,Yes,Instaloader
2025-09-06 04:01:26+00:00,2025-09-08 07:51:34+00:00,這群人 TGOP,thisgroupofpeople,1021801160458474,1021801160458474,18,2715.0,118338.0,你們都好好喔,57.71,,2025-09-06 12:01:26+08:00,2025-09-08 15:51:34+08:00,DOPyKASDG9b,Yes,Instaloader
2025-09-08 04:01:04+00:00,2025-09-11 05:31:11+00:00,這群人 TGOP,thisgroupofpeople,879478518033572,879478518033572,15,1048.0,52294.0,各種小團體,50.97,,2025-09-08 12:01:04+08:00,2025-09-11 13:31:11+08:00,DOU7s_kDaCN,Yes,Instaloader
2025-09-10 04:01:59+00:00,2025-09-12 08:22:07+00:00,這群人 TGOP,thisgroupofpeople,1681832636131205,1681832636131205,12,2812.0,81658.0,各種新鮮事,52.5,,2025-09-10 12:01:59+08:00,2025-09-12 16:22:07+08:00,DOaFZsxDOty,Yes,Instaloader
2025-09-12 04:02:23+00:00,2025-09-12 05:02:29+00:00,這群人 TGOP,thisgroupofpeople,1402530481359514,1402530481359514,16,866.0,53740.0,蝦味仙都來了,59.24,,2025-09-12 12:02:23+08:00,2025-09-12 13:02:29+08:00,DOfPBmBErD9,Yes,Instaloader
2025-09-13 04:00:59+00:00,2025-09-13 04:51:03+00:00,這群人 TGOP,thisgroupofpeople,25949609821331272,25949609821331271,4,941.0,58073.0,鬼月你中了幾樣,52.08,,2025-09-13 12:00:59+08:00,2025-09-13 12:51:03+08:00,DOhzrCXjLsd,Yes,Instaloader
2025-09-15 04:02:04+00:00,2025-09-15 05:02:10+00:00,這群人 TGOP,thisgroupofpeople,782690367535884,782690367535884,3,983.0,42595.0,鬼娃總動員,41.03,,2025-09-15 12:02:04+08:00,2025-09-15 13:02:10+08:00,DOm9YrPjedC,Yes,Instaloader
2025-09-17 04:02:16+00:00,2025-09-18 11:42:24+00:00,這群人 TGOP,thisgroupofpeople,2122477091621761,2122477091621761,5,798.0,57152.0,自己嚇自己,59.88,,2025-09-17 12:02:16+08:00,2025-09-18 19:42:24+08:00,DOsG_aTE-US,Yes,Instaloader
2025-09-19 04:01:02+00:00,2025-09-21 06:11:09+00:00,這群人 TGOP,thisgroupofpeople,1442631664238942,1442631664238942,3,425.0,33607.0,在哪？在你後面,53.44,,2025-09-19 12:01:02+08:00,2025-09-21 14:11:09+08:00,DOxQcW9EnsC,Yes,Instaloader
2025-09-20 04:01:35+00:00,2025-09-20 05:11:42+00:00,這群人 TGOP,thisgroupofpeople,4150507615279600,4150507615279600,5,594.0,48522.0,自己嚇自己,59.88,,2025-09-20 12:01:35+08:00,2025-09-20 13:11:42+08:00,DOz1TWtie7-,Yes,Instaloader
2025-09-22 04:01:40+00:00,2025-09-24 05:21:47+00:00,這群人 TGOP,thisgroupofpeople,1455832649301809,1455832649301809,10,472.0,29611.0,一邊疑神疑鬼一邊做自己,56.98,,2025-09-22 12:01:40+08:00,2025-09-24 13:21:47+08:00,DO4-5f6kwrB,Yes,Instaloader
2025-09-24 04:01:40+00:00,2025-09-24 04:51:52+00:00,這群人 TGOP,thisgroupofpeople,4314031228869403,4314031228869403,15,773.0,41127.0,這種惡作劇先不要,58.05,,2025-09-24 12:01:40+08:00,2025-09-24 12:51:52+08:00,DO-Ie2rCIU0,Yes,Instaloader
2025-09-26 04:01:31+00:00,2025-09-26 05:21:37+00:00,這群人 TGOP,thisgroupofpeople,2616436218727900,2616436218727900,4,522.0,29518.0,事出必有因,56.12,,2025-09-26 12:01:31+08:00,2025-09-26 13:21:37+08:00,DPDSEG9gV-A,Yes,Instaloader
2025-09-27 04:00:49+00:00,2025-09-27 20:20:57+00:00,這群人 TGOP,thisgroupofpeople,836173566127066,836173566127066,1,898.0,49211.0,超開運耶,58.12,,2025-09-27 12:00:49+08:00,2025-09-28 04:20:57+08:00,DPF2x1oEumy,Yes,Instaloader
2025-09-29 04:00:59+00:00,2025-09-29 14:01:05+00:00,這群人 TGOP,thisgroupofpeople,865167886326084,865167886326084,5,873.0,32451.0,一定是太晚回家,44.7,,2025-09-29 12:00:59+08:00,2025-09-29 22:01:05+08:00,DPLAZB-DCxg,Yes,Instaloader
2025-10-01 04:01:35+00:00,2025-10-01 04:41:41+00:00,這群人 TGOP,thisgroupofpeople,1074673951502941,1074673951502941,13,1321.0,74277.0,不管怎樣都要排隊,57.81,,2025-10-01 12:01:35+08:00,2025-10-01 12:41:41+08:00,DPQKCRrDRcx,Yes,Instaloader
2025-10-03 04:01:05+00:00,2025-10-03 04:41:12+00:00,這群人 TGOP,thisgroupofpeople,830932276651202,830932276651202,7,683.0,47476.0,烤肉的那些事,46.23,,2025-10-03 12:01:05+08:00,2025-10-03 12:41:12+08:00,DPVTkiegdlp,Yes,Instaloader
2025-10-04 04:01:14+00:00,2025-10-04 04:41:21+00:00,這群人 TGOP,thisgroupofpeople,1608227383775429,1608227383775429,7,1539.0,86857.0,火侯真的很難控制呀,42.58,,2025-10-04 12:01:14+08:00,2025-10-04 12:41:21+08:00,DPX4YrNjU5V,Yes,Instaloader
2025-10-06 04:01:09+00:00,2025-10-06 07:01:17+00:00,這群人 TGOP,thisgroupofpeople,1455624852656276,1455624852656276,14,1640.0,84748.0,民間傳說的那些事,51.48,,2025-10-06 12:01:09+08:00,2025-10-06 15:01:17+08:00,DPdB-RvAYFJ,Yes,Instaloader
2025-10-10 04:01:08+00:00,2025-10-10 04:21:16+00:00,這群人 TGOP,thisgroupofpeople,918863037260711,918863037260711,2,771.0,58468.0,連假最有感,53.36,,2025-10-10 12:01:08+08:00,2025-10-10 12:21:16+08:00,DPnVJkGD1yd,Yes,Instaloader
2025-10-11 04:00:43+00:00,2025-10-11 09:00:51+00:00,這群人 TGOP,thisgroupofpeople,4224153614489234,4224153614489234,2,825.0,44758.0,說好的通霄呢,56.0,,2025-10-11 12:00:43+08:00,2025-10-11 17:00:51+08:00,DPp55CeEsf_,Yes,Instaloader
2025-10-13 04:01:39+00:00,2025-10-16 08:11:45+00:00,這群人 TGOP,thisgroupofpeople,2388629208231919,2388629208231919,11,2768.0,136348.0,朋友太多😄 😄,58.69,,2025-10-13 12:01:39+08:00,2025-10-16 16:11:45+08:00,DPvDmCwDDu1,Yes,Instaloader
2025-10-15 04:01:32+00:00,2025-10-15 04:21:48+00:00,這群人 TGOP,thisgroupofpeople,1527372828354444,1527372828354444,7,888.0,45276.0,心情不好的蛤蠣,40.68,,2025-10-15 12:01:32+08:00,2025-10-15 12:21:48+08:00,DP0NKOYAnYt,Yes,Instaloader
2025-10-17 04:01:02+00:00,2025-10-17 04:41:07+00:00,這群人 TGOP,thisgroupofpeople,1194628516160541,1194628516160541,2,655.0,47508.0,這叫敦親睦鄰,58.13,,2025-10-17 12:01:02+08:00,2025-10-17 12:41:07+08:00,DP5Ws7MjBUa,Yes,Instaloader
2025-10-18 04:01:15+00:00,2025-10-18 04:31:21+00:00,這群人 TGOP,thisgroupofpeople,874568148907046,874568148907046,9,666.0,34521.0,真的很常這樣!!,47.72,,2025-10-18 12:01:15+08:00,2025-10-18 12:31:21+08:00,DP77hmXDapH,Yes,Instaloader
2025-10-22 04:01:12+00:00,2025-10-24 04:11:18+00:00,這群人 TGOP,thisgroupofpeople,892740563492956,892740563492956,6,916.0,36964.0,屢試不爽🤣,46.57,,2025-10-22 12:01:12+08:00,2025-10-24 12:11:18+08:00,DQGOsnBDZ4B,Yes,Instaloader
2025-10-24 04:01:35+00:00,2025-10-27 04:01:40+00:00,這群人 TGOP,thisgroupofpeople,3314885848675007,3314885848675007,1,540.0,24727.0,飲料是一定要的,54.72,,2025-10-24 12:01:35+08:00,2025-10-27 12:01:40+08:00,DQLYUmhDdGu,Yes,Instaloader
2025-10-25 04:01:08+00:00,2025-10-27 04:21:14+00:00,這群人 TGOP,thisgroupofpeople,2637038926674384,2637038926674384,0,436.0,18298.0,"上一段太好笑😂
這一段太可愛",56.26,,2025-10-25 12:01:08+08:00,2025-10-27 12:21:14+08:00,DQN9Erijz1X,Yes,Instaloader
2025-10-27 04:01:04+00:00,2025-10-30 11:51:10+00:00,這群人 TGOP,thisgroupofpeople,2095328461306320,2095328461306320,4,1021.0,51183.0,有趣的醫生與病人,46.05,,2025-10-27 12:01:04+08:00,2025-10-30 19:51:10+08:00,DQTGp-HCQEM,Yes,Instaloader
2025-10-29 04:01:28+00:00,2025-10-31 04:11:34+00:00,這群人 TGOP,thisgroupofpeople,1462107558684756,1462107558684756,1,615.0,33641.0,沒事沒事啦,57.61,,2025-10-29 12:01:28+08:00,2025-10-31 12:11:34+08:00,DQYQSWWjxgs,Yes,Instaloader
2025-10-31 04:01:06+00:00,2025-11-02 10:11:14+00:00,這群人 TGOP,thisgroupofpeople,2313261389086442,2313261389086442,14,1420.0,67063.0,術業有專攻啦🤣,46.77,,2025-10-31 12:01:06+08:00,2025-11-02 18:11:14+08:00,DQdZ0svEwco,Yes,Instaloader
2025-11-01 04:00:50+00:00,2025-11-03 04:11:03+00:00,這群人 TGOP,thisgroupofpeople,25745684038449992,25745684038449993,12,1827.0,54237.0,要聽誰的😂,43.33,,2025-11-01 12:00:50+08:00,2025-11-03 12:11:03+08:00,DQf-mCfiPAq,Yes,Instaloader
2025-11-03 04:01:10+00:00,2025-11-05 04:11:18+00:00,這群人 TGOP,thisgroupofpeople,807496805625544,807496805625544,6,1550.0,52234.0,醫護人員辛苦了,57.89,,2025-11-03 12:01:10+08:00,2025-11-05 12:11:18+08:00,DQlIOhmEeVg,Yes,Instaloader
2025-11-07 06:53:16+00:00,2025-11-09 07:03:21+00:00,這群人 TGOP,thisgroupofpeople,1112750554233950,1112750554233950,3,702.0,39342.0,講求快狠準,48.8,,2025-11-07 14:53:16+08:00,2025-11-09 15:03:21+08:00,DQvvF39DRXO,Yes,Instaloader
2025-11-10 07:00:48+00:00,2025-11-12 13:40:54+00:00,這群人 TGOP,thisgroupofpeople,1359172779347865,1359172779347865,2,684.0,33723.0,塞車都是塞車惹的禍🥹,43.03,,2025-11-10 15:00:48+08:00,2025-11-12 21:40:54+08:00,DQ3eV4NDhQH,Yes,Instaloader
2025-11-12 04:01:41+00:00,2025-11-12 07:21:48+00:00,這群人 TGOP,thisgroupofpeople,1197879205730110,1197879205730110,5,940.0,49120.0,理由沒極限🤣🤣,72.05,,2025-11-12 12:01:41+08:00,2025-11-12 15:21:48+08:00,DQ8Ta8AlRXg,Yes,Instaloader
2025-11-14 04:01:22+00:00,2025-11-17 06:11:32+00:00,這群人 TGOP,thisgroupofpeople,1605536563977487,1605536563977487,10,1837.0,114039.0,排隊卡住的感覺誰懂🥹,55.9,,2025-11-14 12:01:22+08:00,2025-11-17 14:11:32+08:00,DRBc-vEja86,Yes,Instaloader
2025-11-15 04:01:22+00:00,2025-11-15 07:31:29+00:00,這群人 TGOP,thisgroupofpeople,1928808104378568,1928808104378568,3,1555.0,74813.0,本月壽星我們來接你囉🌟💫,60.02,,2025-11-15 12:01:22+08:00,2025-11-15 15:31:29+08:00,DREByj8jd-M,Yes,Instaloader
2025-11-17 04:01:12+00:00,2025-11-17 04:41:19+00:00,這群人 TGOP,thisgroupofpeople,1611580270030140,1611580270030140,15,1128.0,37990.0,您的訴求我們收到囉🤣🤣,93.28,,2025-11-17 12:01:12+08:00,2025-11-17 12:41:19+08:00,DRJLW0DlVjy,Yes,Instaloader
2025-11-19 04:01:26+00:00,2025-11-19 04:41:32+00:00,這群人 TGOP,thisgroupofpeople,1401031514835121,1401031514835121,5,894.0,46575.0,要吃什麼都要想很久,49.99,,2025-11-19 12:01:26+08:00,2025-11-19 12:41:32+08:00,DROU-dHmPLu,Yes,Instaloader
2025-11-19 04:01:36+00:00,2025-11-19 04:31:43+00:00,這群人 TGOP,thisgroupofpeople,1892454564723253,1892454564723253,0,518.0,31160.0,各種原因🤣,47.9,,2025-11-19 12:01:36+08:00,2025-11-19 12:31:43+08:00,DROU_4NkSxv,Yes,Instaloader
2025-11-21 04:01:13+00:00,2025-11-24 04:01:19+00:00,這群人 TGOP,thisgroupofpeople,1448843263473004,1448843263473004,4,669.0,33591.0,生日兩樣情🤣🤣,67.32,,2025-11-21 12:01:13+08:00,2025-11-24 12:01:19+08:00,DRTehP5jakS,Yes,Instaloader
2025-11-22 04:01:38+00:00,2025-11-24 12:11:51+00:00,這群人 TGOP,thisgroupofpeople,1224034463196271,1224034463196271,2,946.0,66955.0,永遠都是阿公阿嬤🤣,48.97,,2025-11-22 12:01:38+08:00,2025-11-24 20:11:51+08:00,DRWDXN3AmLo,Yes,Instaloader
2025-11-24 04:01:29+00:00,2025-11-24 04:41:35+00:00,這群人 TGOP,thisgroupofpeople,2403535890093932,2403535890093932,31,2031.0,91996.0,太special🤣手機一定要拿出來拍,82.36,,2025-11-24 12:01:29+08:00,2025-11-24 12:41:35+08:00,DRbM8bcDhVK,Yes,Instaloader
2025-11-26 04:01:57+00:00,2025-11-26 04:42:09+00:00,這群人 TGOP,thisgroupofpeople,1412365460390479,1412365460390479,3,545.0,36928.0,不過生日可以但要有優惠🥰,46.47,,2025-11-26 12:01:57+08:00,2025-11-26 12:42:09+08:00,DRgWl77CGS2,Yes,Instaloader
2025-11-28 04:00:59+00:00,2025-11-28 05:11:11+00:00,這群人 TGOP,thisgroupofpeople,890655073932225,890655073932225,3,1375.0,77030.0,小跑步經典🤣🤣,58.07,,2025-11-28 12:00:59+08:00,2025-11-28 13:11:11+08:00,DRlgENECBY0,Yes,Instaloader
2025-11-29 04:01:32+00:00,2025-11-29 04:31:38+00:00,這群人 TGOP,thisgroupofpeople,1941994463865484,1941994463865484,1,810.0,68544.0,一瞬間定生死🥹,39.33,,2025-11-29 12:01:32+08:00,2025-11-29 12:31:38+08:00,DRoE76rjufr,Yes,Instaloader
2025-12-01 04:01:22+00:00,2025-12-01 04:31:28+00:00,這群人 TGOP,thisgroupofpeople,1936315360323255,1936315360323255,6,500.0,23707.0,吃生日餐搶買單的部分🤣,43.82,,2025-12-01 12:01:22+08:00,2025-12-01 12:31:28+08:00,DRtOfzKCfej,Yes,Instaloader
2025-12-03 04:02:35+00:00,2025-12-03 04:43:10+00:00,這群人 TGOP,thisgroupofpeople,889648200438860,889648200438860,8,1024.0,57804.0,禮物有點太實用🤣🤣🤣,74.37,,2025-12-03 12:02:35+08:00,2025-12-03 12:43:10+08:00,DRyYMmDDfCT,Yes,Instaloader
2025-12-05 04:01:04+00:00,2025-12-07 10:01:11+00:00,這群人 TGOP,thisgroupofpeople,1601912584258857,1601912584258857,3,601.0,34467.0,有時候都是誤會啦🤣,61.7,,2025-12-05 12:01:04+08:00,2025-12-07 18:01:11+08:00,DR3hpFyge3-,Yes,Instaloader
2025-12-06 04:01:46+00:00,2025-12-08 04:11:53+00:00,這群人 TGOP,thisgroupofpeople,1231326058344260,1231326058344260,4,517.0,29939.0,互相競爭的部分😂,65.88,,2025-12-06 12:01:46+08:00,2025-12-08 12:11:53+08:00,DR6Gh62jjhz,Yes,Instaloader
2025-12-08 04:01:20+00:00,2025-12-10 04:11:26+00:00,這群人 TGOP,thisgroupofpeople,1921953041733639,1921953041733639,4,1384.0,79689.0,勾心鬥角最高境界🤣,58.86,,2025-12-08 12:01:20+08:00,2025-12-10 12:11:26+08:00,DR_QEoJgA2a,Yes,Instaloader
2025-12-10 04:01:46+00:00,2026-01-09 12:51:42+00:00,這群人 TGOP,thisgroupofpeople,2164493877627254,2164493877627254,4,699.0,41698.0,又到了年末的環節🤣,67.41,,2025-12-10 12:01:46+08:00,2026-01-09 20:51:42+08:00,DSEZslpCiw_,Yes,Instaloader
2025-12-12 04:01:06+00:00,2025-12-14 04:11:13+00:00,這群人 TGOP,thisgroupofpeople,937677935492189,937677935492189,0,548.0,15991.0,反轉反轉再反轉🧐,73.86,,2025-12-12 12:01:06+08:00,2025-12-14 12:11:13+08:00,DSJjNEMAKIn,Yes,Instaloader
2025-12-13 04:00:50+00:00,2025-12-15 04:10:56+00:00,這群人 TGOP,thisgroupofpeople,1307667431381721,1307667431381721,9,544.0,11278.0,有請假也是用心了😂,47.63,,2025-12-13 12:00:50+08:00,2025-12-15 12:10:56+08:00,DSMH-ocgUS_,Yes,Instaloader
2025-12-15 04:01:07+00:00,2025-12-16 13:51:14+00:00,這群人 TGOP,thisgroupofpeople,913199864460011,913199864460011,4,531.0,20289.0,腦中浮現的人影是誰🤣,73.68,,2025-12-15 12:01:07+08:00,2025-12-16 21:51:14+08:00,DSRRmgYib7D,Yes,Instaloader
2025-12-17 04:00:57+00:00,2025-12-19 07:51:09+00:00,這群人 TGOP,thisgroupofpeople,1184427430245456,1184427430245456,9,1613.0,92023.0,迅速打臉經理🤣,74.1,,2025-12-17 12:00:57+08:00,2025-12-19 15:51:09+08:00,DSWbLCBCMbD,Yes,Instaloader
2025-12-19 04:00:52+00:00,2025-12-19 04:30:58+00:00,這群人 TGOP,thisgroupofpeople,2332667810587073,2332667810587073,7,926.0,59521.0,就任即排休🤣,39.73,,2025-12-19 12:00:52+08:00,2025-12-19 12:30:58+08:00,DSbkxEQjeyu,Yes,Instaloader
2025-12-20 04:01:06+00:00,2025-12-23 03:11:14+00:00,這群人 TGOP,thisgroupofpeople,24906981768999060,24906981768999066,4,744.0,30656.0,還有什麼請假的理由🤣,59.1,,2025-12-20 12:01:06+08:00,2025-12-23 11:11:14+08:00,DSeJlTKDEyi,Yes,Instaloader
2025-12-22 04:01:06+00:00,2025-12-24 10:31:13+00:00,這群人 TGOP,thisgroupofpeople,1243792464602582,1243792464602582,3,889.0,53263.0,欸你怎麼在這🤣,51.25,,2025-12-22 12:01:06+08:00,2025-12-24 18:31:13+08:00,DSjTKN3j1F_,Yes,Instaloader
2025-12-24 04:02:04+00:00,2025-12-25 05:22:15+00:00,這群人 TGOP,thisgroupofpeople,943462144782913,943462144782913,11,975.0,74838.0,聖誕節最常發生的事🎄,57.62,,2025-12-24 12:02:04+08:00,2025-12-25 13:22:15+08:00,DSoc3Zdip4g,Yes,Instaloader
